date,yield_1_month,yield_3_month,yield_1_year,yield_2_year,yield_5_year,yield_10_year,yield_30_year
2025-08-18,4.47,4.33,3.93,3.77,3.86,4.34,4.94
2025-08-19,4.46,4.3,3.91,3.75,3.82,4.3,4.9
2025-08-20,4.45,4.3,3.9,3.74,3.81,4.29,4.89
2025-08-21,4.49,4.32,3.95,3.79,3.86,4.33,4.92
2025-08-22,4.47,4.27,3.87,3.68,3.76,4.26,4.88
2025-08-25,4.45,4.29,3.88,3.73,3.8,4.28,4.89
2025-08-26,4.42,4.28,3.85,3.61,3.75,4.26,4.9
2025-08-27,4.42,4.26,3.83,3.59,3.69,4.24,4.91
2025-08-28,4.42,4.26,3.85,3.62,3.69,4.22,4.88
2025-08-29,4.41,4.23,3.83,3.59,3.68,4.23,4.92
2025-09-02,4.4,4.2,3.82,3.66,3.74,4.28,4.97
2025-09-03,4.35,4.18,3.77,3.61,3.69,4.22,4.9
2025-09-04,4.33,4.16,3.76,3.59,3.65,4.17,4.86
2025-09-05,4.29,4.07,3.65,3.51,3.59,4.1,4.78
2025-09-08,4.26,4.1,3.64,3.49,3.57,4.05,4.69
2025-09-09,4.25,4.1,3.68,3.54,3.61,4.08,4.72
2025-09-10,4.23,4.09,3.66,3.54,3.59,4.04,4.69
2025-09-11,4.22,4.08,3.63,3.52,3.59,4.01,4.65
2025-09-12,4.24,4.08,3.66,3.56,3.63,4.06,4.68
2025-09-15,4.22,4.06,3.64,3.54,3.61,4.05,4.66
2025-09-16,4.2,4.04,3.62,3.51,3.59,4.04,4.65
2025-09-17,4.17,4.02,3.6,3.52,3.62,4.06,4.66
2025-09-18,4.2,4.03,3.61,3.57,3.67,4.11,4.72
2025-09-19,4.19,4.03,3.6,3.57,3.68,4.14,4.75
2025-09-22,4.17,4.0,3.61,3.61,3.71,4.15,4.77
2025-09-23,4.16,4.0,3.61,3.53,3.68,4.12,4.73
2025-09-24,4.18,4.02,3.63,3.57,3.7,4.16,4.76
2025-09-25,4.24,4.04,3.68,3.64,3.75,4.18,4.75
2025-09-26,4.22,4.02,3.67,3.63,3.76,4.2,4.77
2025-09-29,4.22,4.04,3.65,3.63,3.74,4.15,4.71
2025-09-30,4.2,4.02,3.68,3.6,3.74,4.16,4.73
2025-10-01,4.17,4.01,3.62,3.55,3.68,4.12,4.72
2025-10-02,4.23,4.02,3.62,3.55,3.67,4.1,4.69
2025-10-03,4.24,4.03,3.64,3.58,3.72,4.13,4.71
2025-10-06,4.22,4.02,3.66,3.6,3.75,4.18,4.76
2025-10-07,4.2,4.01,3.65,3.57,3.71,4.14,4.73
2025-10-08,4.2,4.01,3.66,3.58,3.72,4.13,4.72
2025-10-09,4.2,4.03,3.66,3.6,3.74,4.14,4.72
2025-10-10,4.19,4.02,3.6,3.52,3.65,4.05,4.63
2025-10-14,4.19,4.02,3.58,3.48,3.6,4.03,4.62
2025-10-15,4.2,4.03,3.61,3.5,3.63,4.05,4.64
2025-10-16,4.2,4.02,3.54,3.41,3.55,3.99,4.58
2025-10-17,4.18,4.0,3.56,3.46,3.59,4.02,4.6
2025-10-20,4.15,3.97,3.55,3.46,3.58,4.0,4.58
2025-10-21,4.12,3.96,3.56,3.45,3.56,3.98,4.55
2025-10-22,4.11,3.96,3.55,3.45,3.56,3.97,4.54
2025-10-23,4.12,3.95,3.59,3.48,3.61,4.01,4.58
2025-10-24,4.11,3.93,3.58,3.48,3.61,4.02,4.59
2025-10-27,4.09,3.89,3.59,3.48,3.61,4.01,4.57
2025-10-28,4.07,3.89,3.59,3.47,3.6,3.99,4.55
2025-10-29,4.03,3.93,3.7,3.59,3.7,4.08,4.61
2025-10-30,4.05,3.92,3.7,3.61,3.72,4.11,4.65
2025-10-31,4.06,3.89,3.7,3.6,3.71,4.11,4.67
2025-11-03,4.06,3.98,3.7,3.6,3.72,4.13,4.69
2025-11-04,4.02,3.96,3.67,3.58,3.69,4.1,4.67
2025-11-05,4.0,3.96,3.71,3.63,3.76,4.17,4.74
2025-11-06,4.02,3.93,3.65,3.57,3.69,4.11,4.69
2025-11-07,4.01,3.92,3.63,3.55,3.67,4.11,4.7
2025-11-10,4.04,3.95,3.66,3.58,3.72,4.13,4.71
2025-11-12,4.03,3.95,3.65,3.56,3.68,4.08,4.67
2025-11-13,4.05,3.96,3.68,3.58,3.71,4.11,4.7
2025-11-14,4.04,3.95,3.7,3.62,3.74,4.14,4.74
2025-11-17,4.04,3.97,3.69,3.6,3.72,4.13,4.73
2025-11-18,4.02,3.94,3.67,3.58,3.7,4.12,4.74
2025-11-19,4.01,3.95,3.68,3.58,3.71,4.13,4.75
2025-11-20,4.04,3.94,3.65,3.55,3.68,4.1,4.73
2025-11-21,4.03,3.9,3.62,3.51,3.62,4.06,4.71
2025-11-24,4.03,3.91,3.61,3.46,3.61,4.04,4.68
2025-11-25,4.04,3.9,3.6,3.43,3.55,4.01,4.67
2025-11-26,4.06,3.92,3.61,3.45,3.56,4.0,4.64
2025-11-28,4.05,3.88,3.61,3.47,3.59,4.02,4.67
2025-12-01,3.98,3.81,3.62,3.54,3.67,4.09,4.74
2025-12-02,3.9,3.77,3.59,3.51,3.66,4.09,4.74
2025-12-03,3.83,3.72,3.57,3.49,3.62,4.06,4.73
2025-12-04,3.83,3.71,3.6,3.52,3.68,4.11,4.76
2025-12-05,3.82,3.71,3.61,3.56,3.72,4.14,4.79
2025-12-08,3.82,3.73,3.61,3.57,3.75,4.17,4.81
2025-12-09,3.81,3.73,3.63,3.61,3.78,4.18,4.8
2025-12-10,3.79,3.69,3.58,3.54,3.72,4.13,4.78
2025-12-11,3.77,3.66,3.56,3.52,3.72,4.14,4.79
2025-12-12,3.76,3.63,3.54,3.52,3.75,4.19,4.85
2025-12-15,3.77,3.65,3.52,3.51,3.73,4.18,4.84
2025-12-16,3.76,3.64,3.51,3.48,3.69,4.15,4.82
2025-12-17,3.73,3.64,3.51,3.49,3.7,4.16,4.83
2025-12-18,3.71,3.62,3.49,3.46,3.66,4.12,4.8
2025-12-19,3.71,3.62,3.51,3.48,3.7,4.16,4.82
2025-12-22,3.72,3.64,3.53,3.44,3.71,4.17,4.84
2025-12-23,3.71,3.65,3.52,3.48,3.72,4.18,4.83
2025-12-24,3.72,3.69,3.5,3.47,3.7,4.15,4.79
2025-12-26,3.7,3.64,3.49,3.46,3.68,4.14,4.81
2025-12-29,3.69,3.68,3.48,3.45,3.67,4.12,4.8
2025-12-30,3.65,3.65,3.47,3.45,3.68,4.14,4.81
2025-12-31,3.74,3.67,3.48,3.47,3.73,4.18,4.84
2026-01-02,3.72,3.65,3.47,3.47,3.74,4.19,4.86
2026-01-05,3.71,3.64,3.47,3.46,3.71,4.17,4.85
2026-01-06,3.7,3.63,3.48,3.47,3.72,4.18,4.86
2026-01-07,3.7,3.62,3.48,3.47,3.7,4.15,4.82
2026-01-08,3.7,3.62,3.48,3.49,3.74,4.19,4.85
2026-01-09,3.7,3.62,3.52,3.54,3.75,4.18,4.82
2026-01-12,3.71,3.67,3.53,3.54,3.77,4.19,4.83
2026-01-13,3.72,3.67,3.51,3.53,3.75,4.18,4.83
2026-01-14,3.72,3.67,3.5,3.51,3.72,4.15,4.79
2026-01-15,3.75,3.68,3.54,3.56,3.77,4.17,4.79
2026-01-16,3.75,3.67,3.55,3.59,3.82,4.24,4.83
2026-01-20,3.75,3.7,3.53,3.6,3.86,4.3,4.91
2026-01-21,3.75,3.7,3.53,3.6,3.83,4.26,4.87
2026-01-22,3.79,3.71,3.53,3.61,3.85,4.26,4.84
2026-01-23,3.78,3.7,3.53,3.6,3.84,4.24,4.82
2026-01-26,3.77,3.67,3.52,3.56,3.82,4.22,4.8
2026-01-27,3.77,3.67,3.5,3.53,3.81,4.24,4.83
2026-01-28,3.76,3.68,3.52,3.56,3.83,4.26,4.85
2026-01-29,3.72,3.67,3.5,3.53,3.8,4.24,4.85
2026-01-30,3.72,3.67,3.48,3.52,3.79,4.26,4.87
2026-02-02,3.72,3.69,3.49,3.57,3.83,4.29,4.9
2026-02-03,3.72,3.69,3.49,3.57,3.83,4.28,4.9
2026-02-04,3.72,3.69,3.49,3.57,3.83,4.29,4.91
2026-02-05,3.72,3.67,3.44,3.47,3.74,4.21,4.85
2026-02-06,3.72,3.68,3.45,3.5,3.76,4.22,4.85
2026-02-09,3.72,3.69,3.43,3.48,3.75,4.22,4.85
2026-02-10,3.72,3.69,3.4,3.45,3.7,4.16,4.78
2026-02-11,3.71,3.7,3.47,3.52,3.75,4.18,4.82
2026-02-12,3.72,3.7,3.45,3.47,3.67,4.09,4.72
2026-02-13,3.72,3.68,3.42,3.4,3.61,4.04,4.69
2026-02-17,3.72,3.69,3.48,3.43,3.63,4.05,4.68
2026-02-18,3.71,3.7,3.49,3.47,3.66,4.09,4.71
2026-02-19,3.72,3.69,3.5,3.47,3.65,4.08,4.7
2026-02-20,3.72,3.69,3.51,3.48,3.65,4.08,4.72
2026-02-23,3.72,3.69,3.5,3.43,3.59,4.03,4.7
2026-02-24,3.72,3.69,3.52,3.43,3.61,4.04,4.7
2026-02-25,3.71,3.69,3.53,3.45,3.61,4.05,4.7
2026-02-26,3.74,3.68,3.52,3.42,3.57,4.02,4.67
2026-02-27,3.74,3.67,3.48,3.38,3.51,3.97,4.64
2026-03-02,3.74,3.72,3.54,3.47,3.62,4.05,4.7
2026-03-03,3.75,3.71,3.55,3.51,3.63,4.06,4.7
